sku,source_hash,name_zh_standard,spec_zh_standard,quality_status,model,updated_at,notes
3216027,2a9ba34b83b7c6072924314c5e4cb5867d9482f4fcfb0f6f4b6ca04a4e9018d8,巧克力代餐奶昔,300克,OK,deepseek-chat,2026-08-25,品牌未入名，'adelgazante'译为代餐，'Chocolate'译为巧克力。
3216028,fc4260790ea524c3555df17de0542451a27f4fa272f1678e9a093c20090997b7,香草代餐奶昔,300克,OK,deepseek-chat,2026-08-25,品牌未入名，'adelgazante'译为代餐，'Vainilla'译为香草。
3216029,14b828609a5969af492a9edec4bf4688929f1b7dd67d092046437ad82ff73793,服装别针,5件装|多种款式,OK,deepseek-chat,2026-08-25,品牌未入名，'Pines para ropa'译为服装别针，'unidades'译为件装，'diferentes variantes'译为多种款式。
3216037,d97c99ffbdad17ea63f9347f57fdc0df185a8dab870ebfe0512ca7f49a71c33e,大理石托盘,直径28厘米|多款可选,OK,deepseek-chat,2026-09-08,Ø 译为直径，单位厘米
3216052,47203381f82b76c0193633397a762c01cff2727eeb5d8f147557ef3b9f5bbcbd,Lab31笔记本电脑保护套,42.5×30厘米,OK,deepseek-chat,2026-09-08,
3216063,e9c4db83d9260ac1227bcaf5a976de1c14514526d02ce329a07cf40d7b2cd7e2,相框,42.5×52.5厘米|多种颜色,OK,deepseek-chat,2026-08-25,品牌Genève不进入标准品名，已删除；规格中逗号改为点，单位与数字不留空格。
3216064,fd67ceec0669cd20769c4b4f4f60f1064df5893c41d96c5285f9efe3812e0df1,相框,22.5×31.5厘米|多种款式,OK,deepseek-chat,2026-08-25,品牌Genève不进入标准品名，已删除；规格中逗号改为点，单位与数字不留空格。
3216082,618c666ee990e709dad522ef97ed602fc1d172e61a9ce4995717ed6ecb85ffe2,毛绒字母贴纸,多色,OK,deepseek-chat,2026-09-08,Varios colores 译为多色
3216085,942586bdd779a0ac63293854e99bc6f2ef470aa0502f358729eb6e3994a22e59,贴纸页,9张装|多款可选,OK,deepseek-chat,2026-09-08,Hojas 译为页或张，此处用张装
3216090,560a9ace2f5c1b4d72ff2f71ea9f19d08b3a4e50b0ce789039e49704ab18394e,贴纸,5张装|多款可选,OK,deepseek-chat,2026-09-08,Hojas 译为张
3216105,d6f8bbede133c178a8c54970fc43bcfd99dd5308e351dfa4f83146b6b469151e,串珠套装,约500件装|多款可选,OK,deepseek-chat,2026-09-08,品牌 Craft Universe 不进入品名
3216114,7991ec1cbb5ff7e9e53d8425321341cb176282512afd7d4b205054b998dc9751,化妆包,22×11×12厘米｜多种颜色,OK,deepseek-chat,2026-08-25,尺寸用×，cm译为厘米
3216125,2282560d1f46c0c11989d1b2f34e651dea2d99d447b10dbe5cf44d5d058e1e71,圣诞贴纸和彩色笔罐装套装,多种款式,OK,deepseek-chat,2026-09-08,
3216152,eea93d5b03029f001a156dc54ea7886d22d444227933170c69d13b7b579bf43a,彩绘公仔套装,20厘米 | 多种款式,OK,deepseek-chat,2026-08-25,XL为尺寸，不保留；DIY按规则译为手工制作，但此处为彩绘公仔，故省略。
3216186,ac42115f6e4360677a3685582ac94ca3d3650b699f8e93e47be5f51d4c8d59e9,及膝袜,3双 | 多种颜色,OK,deepseek-chat,2026-08-25,Kate Legwear为品牌，不保留；20 denier为技术参数，不保留。
3216191,851e418fd782d29e34ff480afbd9e2d7d36860b16cdd73a2496c58689adf360c,LED发光3D木质拼图,多款可选,OK,deepseek-chat,2026-09-08,Crafts & Co 为品牌，删除；led 为技术缩写保留大写
3216219,fca7cff3f01b475ad359e2dd8d8213f726d89f5d280294a06f4e0a3fff2b869b,自制圣诞蜡烛套装,多种款式,OK,deepseek-chat,2026-09-08,
3216220,8286c62a10f12631460f9d1e6c0c4daa18f603b247566043fdb8539663ab373c,便携充电宝,20瓦｜10000毫安时｜多种颜色,OK,deepseek-chat,2026-08-25,单位统一为中文
3216223,716d19500a9d05d40a8800eb90c0f57613f469c8697e8acc3fed6f46feeb0555,藤条香薰,150毫升｜多款可选,OK,deepseek-chat,2026-09-08,
3216239,e984d1f3428d7fb244e1922d3ea0cae6ec459757db95df90bff9f68ff6416939,香薰蜡烛,直径13×16厘米 | 多种款式,OK,deepseek-chat,2026-08-25,规格翻译为中文，Ø译为直径，×连接。
3216241,035fe2d40232a42187b6063d83408b0f03ccdb7ef86d4c688b8e18e7c8208928,藤条香薰,180毫升｜多款可选,OK,deepseek-chat,2026-09-08,
3216273,b7cd66942d0f7c102ad006e471e8f0d3ab89c47c2a08cec693165a53f58008c3,身体乳,200毫升 | 多种款式,OK,deepseek-chat,2026-08-25,品牌不保留。
3216302,0c8f5ea21879e8d7b12fe7f723eb8a66b9dad70470555a5e9e9f5f6a7543db55,洗碗刷替换头,2件装,OK,deepseek-chat,2026-09-08,品牌未入名
3216309,c715d15239342f27ec6d7fa896ef4f150928d0257fc43a49115f8fda681c119c,电动美甲美足套装,8件,OK,deepseek-chat,2026-08-25,Impuls为品牌，不保留。
3216333,4766faf16cb124bec75cfc5934d3cdcc21fabecec9be7ff9a666ef3870070ea1,洗漱包,25×14.5×10.5厘米,OK,deepseek-chat,2026-09-08,尺寸单位已统一
3216338,9389bacccc1d2c6c4513a54afd65f55059248acf960227fd0c025bea5efaa3e9,干洗洗发喷雾,150毫升,OK,deepseek-chat,2026-08-25,This is it为品牌，不保留；champú en seco译为干洗洗发喷雾。
3216377,fd3ebc3ce93f85eedcd0f1e419e17d1152d37e53ab7405f25714ba180130e3fd,洗碗机清洁块,66块,OK,deepseek-chat,2026-08-25,Fairy Fresh Platinum为品牌，不保留；pastillas译为清洁块，单位用块。
3216393,d3d9bb42c198fabf9525f0e76aa22b51df04c13520adcd93efd59036d181abc2,牙线,4×40米,OK,deepseek-chat,2026-08-25,Mintzy为品牌，不保留；hilo dental译为牙线；规格统一为中文，数字和单位不留空格。
3216398,1090b34ea0f9b70cb0effb57216274206ab6a6e17ba4c94091fff7a36250de6b,玩具车,3件装｜多款可选,OK,deepseek-chat,2026-09-08,品牌未入名
3216411,a4d16e89aa4e04c34098686f48edc8cde2cceb5688d7509db1bea80cb8790659,火影忍者疾风传 摆件,多种款式,OK,deepseek-chat,2026-08-25,Playmobil为品牌，不进入标准品名；Naruto Shippuden为授权IP，保留中文译名
3216413,1cc43ceddf344c764ee568f952a8c8cdcbc130c04c2f7e125dd5577beb02e680,相框,20×33厘米 多种颜色,OK,deepseek-chat,2026-08-25,Baltimore为品牌，不进入标准品名
3216448,43062f4269c9ce7d07e89ac30f9a53efacd329b693594015249c68bb5f006a5b,画布,3件装,OK,deepseek-chat,2026-09-08,品牌未入名
3216455,40e88d8d975d46aedf3cef44c3225181567e7063c2084c27aa3a62b1213698f2,盒装画笔套装,16件装,OK,deepseek-chat,2026-08-25,Artist为品牌，不进入标准品名；规格按件装
3216461,8a0e4565e3861e5f7886c3eded43402be30814f73213fbbceedf8e0c89d058b6,桌面收纳盒,7件装,OK,deepseek-chat,2026-08-25,原中文名有误，修正为桌面收纳盒
3216469,03a924c5f4486beb02e96ec2cdc0522d053aa7564a85cd42fa5094a3a6050a50,细头马克笔,24件装,OK,deepseek-chat,2026-09-08,
3216475,337f536fa1f2ebff9c7b9f5efec8fa7543be417a2058a982bc90ebd5c3e81264,自制木制花朵套装,多款可选,OK,deepseek-chat,2026-08-25,
3216477,c73a52b4fc56930248a8a65c26724b0e1b8f7cde17c709291844bb27c082daff,友谊手链制作套装 5合1,2198件 | 多种款式,OK,deepseek-chat,2026-09-08,
3216478,9f1593fbe50e8d757c7adacfdb385afe17bffd235ab122295465e444115062b4,珠子,2300件装,OK,deepseek-chat,2026-09-08,
3216493,dda2cfb75461fcd9e1405c47290e6c25c1caf28e61b582f7d539e7eb8e22e96c,甘蔗渣餐碗,950毫升，8件装,OK,deepseek-chat,2026-09-08,
3216509,87872c64ae71099b91a5a7212373359a540a65a434bc5bc3f84cfd67534e0d99,发刷,2件装｜多种颜色,OK,deepseek-chat,2026-09-08,
3216520,2fd0f1e2a53c7b4d53e03fa0bbfb4e737551037f05300425c283ded42c5c9298,收纳箱,3件装,OK,deepseek-chat,2026-09-08,
3216527,3999bf53e63bfd42f757d2176eca8a99154e2d6c72bbb77a9af415ea3577579d,奶昔史莱姆,多种款式,OK,deepseek-chat,2026-08-25,Canal Toys为品牌，不进入标准品名；moco为史莱姆，已翻译
3216566,43d14a202d00c45db6213e64d1ed62476eb9cfa602c32319178c6d950b2a3e3a,真空毛孔清洁器,可充电,OK,deepseek-chat,2026-08-25,Luxicare为品牌，不进入标准品名；limpiador为清洁器
3216588,eaad85a95aec5a68da9d45809823c26c11673ebb57e5ac1d152444f0fd8c279e,香薰藤条,90毫升｜多款可选,OK,deepseek-chat,2026-09-08,品牌Candra未进入品名
3216603,f8f71ba29f4042b28d2b36d698574a8d0d285eeb7efa1a9b11f1c4a23ad070d5,铅笔软帽,多款可选,OK,deepseek-chat,2026-09-08,
3216641,a98af54846213538f7218cd7af8a30ebf7a00b9c058cdb6fcf5cda11983691ab,Tristar美食奶酪火锅电烤盘,400瓦,OK,deepseek-chat,2026-09-08,
3216663,f62d67f4019427ed1275504c5c9d01017004805b4e698adadb6669509163fc6c,指甲粉末,2件装,OK,deepseek-chat,2026-09-08,品牌LilyRose未进入品名
3216681,c3ee670bcbb67e051d527f52ca24bee90286de778ab53009bbfb9d2f4ddad2a0,LED灯带,2×50厘米｜32个LED,OK,deepseek-chat,2026-08-25,LED为通用缩写，单位统一
3216683,885edcf298084911d992d1f18361e027196ed846e324647d04a60807907be634,可重复使用卸妆棉,3件装,OK,deepseek-chat,2026-08-25,Belluto Accessories为品牌，不进入标准品名；uds.为件，规格改为件装
3216688,9f19680e8f6aebc0d489218aff09d93ce5a5cb57a58bee3391051f803ab5e4d5,太阳能灯串,12.9米 | 多色,OK,deepseek-chat,2026-09-08,
3216696,67fbeb95279f6d21cf22e84267b75db6acd939e65c00a8c36d61275273ddd5b0,我的第一台便携笔记本电脑,多种款式,OK,deepseek-chat,2026-08-25,原中文名不完整，根据西语品名修正
3216702,2516eece9b958407ed0e27df6769c90b0a662c27d0912d7e1beb350e3c1db9ef,毛绒玩具,2件装｜多款可选,OK,deepseek-chat,2026-09-08,品牌Disney未进入品名
3216715,1af1588e71596809274d3a2eea78c3aeb22cc84df8fd6a5db2809dd2b0ff6696,Chupa Chups 圣诞倒数日历,180克,OK,deepseek-chat,2026-09-08,
3216733,2c7ff4d7ef22391fec5570234cf8d97b9989668fc63ced0da51145e4c2229315,仿真雪粉,1升,OK,deepseek-chat,2026-09-08,
3216740,328f107f6dd59e5e96a268bdbd885dd53774d979345869e24fd0ec509cfd617d,万圣节分装袋,10件装｜多款可选,OK,deepseek-chat,2026-09-08,
3216768,8fe262267f66ceec886a16e988aca7d0cf7f1218df1087e835ea85b636247601,圣诞贴纸,多款,OK,deepseek-chat,2026-09-08,
3216777,14ef7ee2b9d2bf1beee7176d4c560ba15b067d5f0794fc77b3fee85894eaf9b9,太阳能壁灯,200流明 | 20.5×10.5×7.5厘米,OK,deepseek-chat,2026-09-08,
3216778,031cb98212ebbb4ee3ea5b6f6d191a74ee9631dc8341f967a4d7af8b0ee5c1fb,粉笔笔,3件装｜多种颜色,OK,deepseek-chat,2026-09-08,品牌DécoTime未进入品名
3216781,d92ed38a848ba3ed53a0e6a751e4351e0a596fb9fbc22adc063851711262c326,牛皮纸手工套装,多款,OK,deepseek-chat,2026-09-08,
3216788,41f4625bb0dc8b113fe7cd4152061638021474bdae6d1e2fc407849384596baf,OptiSmile 紫色美白牙膏牙刷套装,2件装 | 75毫升,OK,deepseek-chat,2026-09-08,
3216789,c2c284a22d3fe8ed4eb5c99befa1d17b6e879ae99eca64b9b1e73c9bc59ffa46,热敏打印机,200dpi,OK,deepseek-chat,2026-08-25,
3216797,8101ec0149c12485be00f7d1104798cb6001f3cfba6eca58ed13b1a608c33c81,AA电池,20件装,OK,deepseek-chat,2026-09-08,
3216802,b54d0593b17eba017c56aa8bcdb06e1968b27d267f997a74e43b7337e83ca51e,LSC 智能LED面板灯,6件装 | 每块12×12厘米,OK,deepseek-chat,2026-09-08,
3216818,8615cf8771986ababe5936bcb97b1ab49906de9d7c394a8b6c24f5e30b68991c,Pro-max 延长线,3米 | 多种颜色,OK,deepseek-chat,2026-09-08,
3216825,40ec47b4ba267c7682eec1d2709ffe9a5dc44fed028a711131acaac4b89fd175,Grundig 按压式LED灯,3件装 | 25流明 | 多种颜色,OK,deepseek-chat,2026-09-08,
3216841,8133d78424a9ea906a618d524f8ccf0894a87d7eb34aa225f6fd563d42cdd519,Walfort 防盗线缆,3件装,OK,deepseek-chat,2026-09-08,
3216848,08cc62e1c0ad2a40786f9ff84060080563d0bdcff79d673668373685c822c355,可爱风超大史莱姆套装,4升｜多种颜色,OK,editorial-rule,2026-08-25,将描述词 Kawaii 规范为中文
3216883,e452d4117f8c3698cbdd3c0ba5df489332793b95fd20e3107c618d3fa3aabe1f,床盖,240×220厘米|多种颜色,OK,deepseek-chat,2026-08-25,品牌未进入标准品名
3216896,77c9a3c8dc1d3114bfe15125cea9e40b30df295fa528bd2e6e753017a4e5da27,香薰藤条,200ml｜多款可选,OK,gpt-5,2026-08-30,Varillas aromáticas 译为香薰藤条。
3216903,2d2e2d341beeedfdc43af5f7235559256f99904fcc5749d5db6d7fe970eab930,挂饰空气清新剂,8毫升 | 多种香味,OK,deepseek-chat,2026-09-08,
3216909,504a25913f7b1ce51b6b90b9332de4f2a3a1f2447229e9f0cbfccbf3c9593d13,豪华香薰棒,80毫升 | 多种款式,OK,deepseek-chat,2026-09-08,
3216910,3922f674c78ee887305c0da7d2c36b1cbb52c52432b53ee31bc93d92460145bd,香薰棒,100毫升 | 多种款式,OK,deepseek-chat,2026-09-08,
3216911,86356aada257ea86cec9d1580606c6ae3328d618735c302d44db619b794664db,香薰藤条,130毫升|多款可选,OK,deepseek-chat,2026-09-08,
3216915,cedb2c497bebe86292852bb5eb76444cd28581ab786d11a852d4338ce8af9726,香薰藤条,500毫升|多款可选,OK,deepseek-chat,2026-09-08,
3216917,d783e4ac22dd245cc044c8ff495423f8f9b36cff842fe0380aa5478b48977102,恐龙蛋,238件装,OK,deepseek-chat,2026-08-25,品牌未进入标准品名
3216921,7f55387223cb12ce46e003fd3a9c53de8496c3d07fda36e16b4f9344075b1f82,惊喜蛋,多种款式,OK,deepseek-chat,2026-08-25,品牌未进入标准品名
3216937,eb494afa7ca26a2b439d705ee18bbabd37e1eb817120e7662f64f17a797b7451,强力凝胶,40次洗涤,OK,deepseek-chat,2026-08-25,品牌未进入标准品名，Power译为强力
3216955,3d790c004d5985b179779bae4e882e7b9e08bcc2b64e16c25fd73a19f0c07f5a,遥控碰碰车,2件装,OK,deepseek-chat,2026-09-08,
3216959,8168737f50be2d76442b8f4fbda0934271f2e309116923ece36a52c975bae27e,抱枕套,45×45厘米|多种颜色,OK,deepseek-chat,2026-09-08,Hada为产品系列名，不保留
3216964,45bfd8a7f89bff7e1a4d3cbd74dd63aa616c02483ae2ecd55b2feeb193d6f999,桌布,140×240厘米|多种颜色,OK,deepseek-chat,2026-09-08,
3216966,2d26b5d99b9804438cc52c24ab4a056a44b15f73f995c5f270bb0d1b18291199,抱枕套,45×45厘米|多种颜色,OK,deepseek-chat,2026-09-08,Dani为产品系列名，不保留
3216968,5b1e5f412d66dfe38da1db9c8da1741207a6e5bd736e11925e9444458f6b74e6,惊喜妈妈互动玩具,多种款式,OK,deepseek-chat,2026-08-25,品牌未进入标准品名，Mama Surprise译为惊喜妈妈
3216970,2df891163358c73195dc59526e84a9a2b061947d0a5185db08916096ca52ec51,Bluey戏水玩具套装,16.5×12×27厘米,OK,deepseek-chat,2026-09-08,Bluey为授权IP，保留；piscina译为戏水
3216989,2c34739e291b58c4d99250ce786e48251940c98daf56a95cb2033cb48270a36b,洗衣粉,20次洗涤,OK,deepseek-chat,2026-08-25,Purall为品牌，不保留；Ultra Active White为产品系列，不保留；Detergente en polvo译为洗衣粉；20 lavados译为20次洗涤
3216992,771152d4746595220db4790852bbd8d7868d973c772326703a486a6ef13a3ccb,二合一家具漆,750毫升,OK,deepseek-chat,2026-08-25,品牌和颜色未进入标准品名
3216993,8c22e04d2129844330e8a7c29f2c9dd8c2a61d4db279c15526d309dae86c5746,二合一家具漆,750毫升,OK,deepseek-chat,2026-08-25,品牌和颜色未进入标准品名
3216994,2f68bd90ec18be72b60ab82bbf3d61efb14be509e1d2af7546c21518a05731e7,迪士尼夜光钻石画,多款可选,OK,deepseek-chat,2026-09-08,
3216999,c4c975e5ac876037ce89df1a7271b5332937af55dde9fa999d0739b45dd7e2c2,手工制作配饰套装,多款可选,OK,deepseek-chat,2026-09-08,
3217006,563f19d59a278881454197782731e2973cf955de01868b13ee143e9ba83124d1,自制存钱罐,6.5×12×13cm,OK,deepseek-chat,2026-08-25,
3217024,4e2cda43a7289ae8b0181efd07ad38ae06da20dab5597a5ba8f28a0aa7b014a4,木质圣诞挂饰,13件装,OK,deepseek-chat,2026-09-08,品牌Hobby Flora未进入品名
3217034,d25e3962d8903f1251a59790af3fabcde3375ed8a16a7adcefadaf46bcad81ed,急救包,40件装,OK,deepseek-chat,2026-08-25,品牌未进入标准品名
3217038,b1372b2e9a839788e5189fd2b7796ca4a72cd9dd78362c7a6308fd28e78fc1b7,时尚涂色书,多种款式,OK,deepseek-chat,2026-08-25,品牌Dilly Dally不进入标准品名，已删除。
3217044,feebb9cde9732123fe23431077098c2f1d07f322abd5c8035a61a171fbafff1b,浴室置物架,21×28×74厘米|多种颜色,OK,deepseek-chat,2026-09-08,
3217048,6c2f35b819d50e1e4b9ebf700f39f813db4e7607eb1f7db237c2a11b91038df9,和纸胶带套装,36件装 | 3米,OK,deepseek-chat,2026-08-25,品牌Craft Sensations不进入标准品名，已删除。规格中数字和单位不留空格，数量按语义写件装。
3217069,6bb4a5f51101a7aad19f8c3fdc431ca57de2f3b117cc2b126c77a685a225fedc,烛台,16.5×10×11厘米，多色可选,OK,deepseek-chat,2026-09-08,
3217090,cb5acb2df26d8622ea3a0eab2b5ecec45d0a8842ce50ae4b29b84f4664690dcb,圣诞剪纸摆件,多款可选,OK,deepseek-chat,2026-09-08,品牌DécoTime未进入品名
3217102,5a6187fb05bf7e915058758fd74bb386c53ed90de60afb01e3487b12e7d4da1f,圆珠笔套装,3件装,OK,deepseek-chat,2026-09-08,品牌Avec不进入品名；原中文名含'水钻'，但西语名未提及，故不保留。
3217105,9e8c89574fa199296d1c17a50786b855f22064251aee22b01dd4e29d272778c0,罐装蜡烛,多款可选,OK,deepseek-chat,2026-09-08,
3217111,bda900668952d48a67df6a9be26b60cf79de5a22bf6f8ea6c5d9fd9f14767595,烘焙玩具,多种款式,OK,deepseek-chat,2026-08-25,品牌Cookeez Makery Toasty Treatz不进入标准品名，已删除。
3217115,1b68a881eedb0a95548c6b7aa73b914be4bc9bed750f3de555a369e5b72ae72d,抱枕套,45×45厘米 | 多种颜色,OK,deepseek-chat,2026-08-25,品牌Otilia不进入标准品名，已删除。尺寸使用×，数字和单位不留空格。
3217116,4dc82d68b755493f1dc50e7071da7fdf95183a05c30c8982d2ef2eb51004f3dc,抱枕套,45×45厘米 | 多种颜色,OK,deepseek-chat,2026-08-25,品牌Esmee不进入标准品名，已删除。
3217148,57bb8d0af378097ed85a83cbefdd2a77d04c89d715ac8f444f140656257fecba,睡莲香马桶清洁剂,750毫升,OK,deepseek-chat,2026-08-25,品牌Mole不进入标准品名，已删除。
3217150,b1c0228f3bd70ee40a34f7cc7be1d02ddc1042be6823a8289d89b1746e4906ea,地毯,60×120厘米 | 多种颜色,OK,deepseek-chat,2026-08-25,品牌Olivia不进入标准品名，已删除。
3217162,1dae82cef737ce8c9201583ae7f75e42385dd9513fe3ab340d773da7c67518e4,中文品名待人工核验,均码，多色可选,NEEDS_REVIEW,deepseek-chat,2026-08-25,西语品名Gorro含义不明确，需确认具体商品
3217184,0722bca85afd5e3654a51e1d729557c47d672258c9fe50bc9bad97088e999924,便签本,25×15×4厘米｜80页｜多种款式,OK,deepseek-chat,2026-08-25,尺寸用×，cm译为厘米，hojas译为页，variantes译为款式
3217187,f77a290a87386205d5f0186ae05a2ad618a85d4d559cd2b0757212f101c39507,便利贴笔记本,多款可选,OK,deepseek-chat,2026-09-08,西语'Cuaderno de notas adhesivas'意为'便利贴笔记本'，原中文名'笔记本'不准确。
3217193,f2bb539bfb52c0d54ce9b54e02e2c03dc987e0c28075e84cca4e04d166709504,圣诞礼品袋,26×34×12厘米，多款可选,OK,deepseek-chat,2026-09-08,
3217205,9c65ae46b4c49d99350cff82a839e98253ddcf0c65183f44b1682cbc9149a1fd,吸顶灯,3000流明 | 58×20厘米,OK,deepseek-chat,2026-08-25,品牌Brilo Deckenleuchte不进入标准品名，已删除。规格中lúmenes译为流明，数字和单位不留空格。
3217217,075d0280f98f0d0567eb91572c36f4e7aaea3a2af485959b30c85caeb4b3a50c,假指甲,24件装，多款可选,OK,deepseek-chat,2026-09-08,品牌I Love My Style未进入品名
3217244,4f3e1b4aad665d7e542181545c39f254f5b06257d891928f4bb9515a0d19c2da,Fuzzy Doodle 玩偶,7件装,OK,deepseek-chat,2026-08-25,品牌或系列名保留
3217246,b3c22f8922de7c84766f341427a191deae56034f578f02a4e01b033f214398fb,双肩背包,26.5×7×28厘米 | 多款可选,OK,deepseek-chat,2026-09-08,
3217251,7bc41f1ce744612cf1585556a9a43a727dddfbe0d03dc18ac2f19b6dbf09c8a8,手工制作香皂与浴球套装,24件装,OK,deepseek-chat,2026-08-25,DIY译为手工制作
3217266,929035f397e45e1b1de3b4551f2b5c2ccd6bc9e93ea61e2a81bbfa17c0271437,Petra 切菜器,5件装,OK,deepseek-chat,2026-08-25,品牌名保留
3217268,3bda2bc4c4fb55da3cbf66572e9a3304b88baf901ea1edaf7c45909bfc541914,圣诞挂饰惊喜球,多款可选,OK,deepseek-chat,2026-09-08,
3217272,42d67192bcda4be61c24155d170898a705d40c47aa34aa81b0befe2e4d396f6a,圣诞钻石画贺卡,6件装 | 多款可选,OK,deepseek-chat,2026-09-08,
3217276,1129fcc7469c5c9d907742cb678b0322e1f80bb43e9772b92e1a7e65a8eb9795,自制圣诞人物手工套装,多款可选,OK,deepseek-chat,2026-09-08,
3217277,09cc625aa824d3e03979bcb41741e464b2e51bd816f9fc5b166af4a8dd6f8a89,LED圣诞钻石画,多款可选,OK,deepseek-chat,2026-09-08,
3217278,25d334994bdad61c8cdc896cffe89be9e54f80279434d1bab96ccac789703bd5,XL 手工制作迷你屋套装,约600件装，多种款式,OK,deepseek-chat,2026-08-25,DIY译为手工制作，XL保留
3217280,849f99ca3cf3b01005e48fa0d9a61bbbf97dbe3954c51d1fb22d2f5216a3e469,自制木制花束,34×42×22cm,OK,deepseek-chat,2026-08-25,
3217292,ce8344d810613886d09b1138f6e5c803f986188b62a8d485aabdef1f45274199,烛台,多种颜色,OK,deepseek-chat,2026-09-08,品名和规格翻译正确。
3217303,4b75d37bd4288335a134784ec86c26e065b76f2376071cbb87283dfe81e12120,木质绘画手模,18厘米｜多种颜色,OK,deepseek-chat,2026-08-25,
3217307,fad7cb1d88209db295be6c525e37a32dfe795e29fe3cd07c5cad5c73feae81e5,木质绘画颜料盒,92件装,OK,deepseek-chat,2026-08-25,Creative Artist为品牌，不进入品名
3217308,5269aa426689aed189220abb33e221923f69c4da2639fe41d7bf897afcd5c6bd,自制花瓶套装,多款可选,OK,deepseek-chat,2026-08-25,
3217311,7366479cf3871f91d263b4784138920c62be147502ece9f65932824e559d5879,手工黏土,13件装,OK,deepseek-chat,2026-09-08,规格单位统一为'件装'。
